1	896	 9.811276517650205e+00 -9.208215770160873e+02 -4.490731195102494e+01	891	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	897	 9.828589519892196e+00 -9.206466821296646e+02 -4.490731195102494e+01	892	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	898	 9.833871898552687e+00 -9.204717872432418e+02 -4.490731195102494e+01	893	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	899	 9.852141053701201e+00 -9.202968923568189e+02 -4.490731195102494e+01	894	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	900	 9.829541708954737e+00 -9.201219974703961e+02 -4.490731195102494e+01	895	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	901	 9.827271152254273e+00 -9.199471025839733e+02 -4.490731195102494e+01	896	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	902	 9.810601229401890e+00 -9.197722076975505e+02 -4.490731195102494e+01	897	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	903	 9.794288289543811e+00 -9.195973128111277e+02 -4.490731195102494e+01	898	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	904	 9.764242329029541e+00 -9.194224179247049e+02 -4.490731195102494e+01	899	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	905	 9.769498044125415e+00 -9.192475230382821e+02 -4.490731195102494e+01	900	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	906	 9.736033837637805e+00 -9.190726281518592e+02 -4.490731195102494e+01	901	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	907	 9.719516644209314e+00 -9.188977332654365e+02 -4.490731195102494e+01	902	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	908	 9.702589556395070e+00 -9.187228383790136e+02 -4.490731195102494e+01	903	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	909	 9.669340397098253e+00 -9.185479434925908e+02 -4.490731195102494e+01	904	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	910	 9.690883218325123e+00 -9.183730486061680e+02 -4.490731195102494e+01	905	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	911	 9.681714760613387e+00 -9.181981537197453e+02 -4.490731195102494e+01	906	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	912	 9.685520675025405e+00 -9.180232588333224e+02 -4.490731195102494e+01	907	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	913	 9.686181250302379e+00 -9.178483639468996e+02 -4.490731195102494e+01	908	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	914	 9.726076000929789e+00 -9.176734690604768e+02 -4.490731195102494e+01	909	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	915	 9.727349468408837e+00 -9.174985741740541e+02 -4.490731195102494e+01	910	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	916	 9.746217898703705e+00 -9.173236792876312e+02 -4.490731195102494e+01	911	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	917	 9.789366477639325e+00 -9.171487844012083e+02 -4.490731195102494e+01	912	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	918	 9.801422056750431e+00 -9.169738895147856e+02 -4.490731195102494e+01	913	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	919	 9.825097006078400e+00 -9.167989946283628e+02 -4.490731195102494e+01	914	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	920	 9.876320430908615e+00 -9.166240997419400e+02 -4.490731195102494e+01	915	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	921	 9.889904844956863e+00 -9.164492048555171e+02 -4.490731195102494e+01	916	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	922	 9.931767749890303e+00 -9.162743099690944e+02 -4.490731195102494e+01	917	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	923	 9.946690649784392e+00 -9.160994150826716e+02 -4.490731195102494e+01	918	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	924	 9.994652565085289e+00 -9.159245201962487e+02 -4.490731195102494e+01	919	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	925	 1.000315088015900e+01 -9.157496275743717e+02 -4.490731195102494e+01	920	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	926	 1.004843917585830e+01 -9.155747292245135e+02 -4.490731195102494e+01	921	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	927	 1.006215342174669e+01 -9.153998355369803e+02 -4.490731195102494e+01	922	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	928	 1.010839564172413e+01 -9.152249406505575e+02 -4.490731195102494e+01	923	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	929	 1.012894111980226e+01 -9.150500457641347e+02 -4.490731195102494e+01	924	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	930	 1.013941530050486e+01 -9.148751508777118e+02 -4.490731195102494e+01	925	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	931	 1.017978993108148e+01 -9.147002559912891e+02 -4.490731195102494e+01	926	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	932	 1.018048333679124e+01 -9.145253611048663e+02 -4.490731195102494e+01	927	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	933	 1.019170159951047e+01 -9.143504662184434e+02 -4.490731195102494e+01	928	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	934	 1.018985073435730e+01 -9.141755713320206e+02 -4.490731195102494e+01	929	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	935	 1.019079065023539e+01 -9.140006764455978e+02 -4.490731195102494e+01	930	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	936	 1.020836902781896e+01 -9.138257815591751e+02 -4.490731195102494e+01	931	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	937	 1.018450317503302e+01 -9.136508866727522e+02 -4.490731195102494e+01	932	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	938	 1.018182196385020e+01 -9.134759917863294e+02 -4.490731195102494e+01	933	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	939	 1.016515428751055e+01 -9.133010968999066e+02 -4.490731195102494e+01	934	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	940	 1.016249672930498e+01 -9.131262020134837e+02 -4.490731195102494e+01	935	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	941	 1.015271525362203e+01 -9.129513071270610e+02 -4.490731195102494e+01	936	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	942	 1.015078261210991e+01 -9.127764122406381e+02 -4.490731195102494e+01	937	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	943	 1.013048208473227e+01 -9.126015090532204e+02 -4.490731195102494e+01	938	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	944	 1.014496453200261e+01 -9.124266224677925e+02 -4.490731195102494e+01	939	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	945	 1.012223183764261e+01 -9.122517275813698e+02 -4.490731195102494e+01	940	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	946	 1.013349889306001e+01 -9.120768326949469e+02 -4.490731195102494e+01	941	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	947	 1.012319084901610e+01 -9.119019378085242e+02 -4.490731195102494e+01	942	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	948	 1.011889061017488e+01 -9.117270429221013e+02 -4.490731195102494e+01	943	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	949	 1.010471343323384e+01 -9.115521480356786e+02 -4.490731195102494e+01	944	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	950	 1.010554798598606e+01 -9.113772531492557e+02 -4.490731195102494e+01	945	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	951	 1.007649443601288e+01 -9.112023582628328e+02 -4.490731195102494e+01	946	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	952	 1.008469354958734e+01 -9.110274633764101e+02 -4.490731195102494e+01	947	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	953	 1.004898049064805e+01 -9.108525684899873e+02 -4.490731195102494e+01	948	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	954	 1.004807651315548e+01 -9.106776736035645e+02 -4.490731195102494e+01	949	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	955	 1.000944370499422e+01 -9.105027787171416e+02 -4.490731195102494e+01	950	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	956	 1.000415976552872e+01 -9.103278838307189e+02 -4.490731195102494e+01	951	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	957	 9.993781240901347e+00 -9.101529889442961e+02 -4.490731195102494e+01	952	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	958	 9.965772671740483e+00 -9.099780940578732e+02 -4.490731195102494e+01	953	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	959	 9.978233277605375e+00 -9.098031991714504e+02 -4.490731195102494e+01	954	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	960	 9.953646988645676e+00 -9.096283042850276e+02 -4.490731195102494e+01	955	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	961	 9.964210349148203e+00 -9.094534093986048e+02 -4.490731195102494e+01	956	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	962	 9.953404458246874e+00 -9.092785145121820e+02 -4.490731195102494e+01	957	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	963	 9.984367876411552e+00 -9.091036196257592e+02 -4.490731195102494e+01	958	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	964	 9.988001756565133e+00 -9.089287247393364e+02 -4.490731195102494e+01	959	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	965	 1.001618524755879e+01 -9.087538298529136e+02 -4.490731195102494e+01	960	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	966	 1.002911166780182e+01 -9.085789349664908e+02 -4.490731195102494e+01	961	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	967	 1.004909224294747e+01 -9.084040400800679e+02 -4.490731195102494e+01	962	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	968	 1.009145112792214e+01 -9.082291451936451e+02 -4.490731195102494e+01	963	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	969	 1.009285875144379e+01 -9.080542503072223e+02 -4.490731195102494e+01	964	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	970	 1.013468131937028e+01 -9.078793554207996e+02 -4.490731195102494e+01	965	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	971	 1.014598367559305e+01 -9.077044605343767e+02 -4.490731195102494e+01	966	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	972	 1.014198225417766e+01 -9.075295656479539e+02 -4.490731195102494e+01	967	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	973	 1.015774609315995e+01 -9.073546707615311e+02 -4.490731195102494e+01	968	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	974	 1.014218128842203e+01 -9.071797758751084e+02 -4.490731195102494e+01	969	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	975	 1.016361681625533e+01 -9.070048809886855e+02 -4.490731195102494e+01	970	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	976	 1.017746914259293e+01 -9.068299861022626e+02 -4.490731195102494e+01	971	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	977	 1.019765510592974e+01 -9.066550912158398e+02 -4.490731195102494e+01	972	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	978	 1.021065081293083e+01 -9.064801963294170e+02 -4.490731195102494e+01	973	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	979	 1.023422197153455e+01 -9.063053014429943e+02 -4.490731195102494e+01	974	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	980	 1.024062933709402e+01 -9.061304065565714e+02 -4.490731195102494e+01	975	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	981	 1.024562143839092e+01 -9.059555116701487e+02 -4.490731195102494e+01	976	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	982	 1.026267165710256e+01 -9.057806167837258e+02 -4.490731195102494e+01	977	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	983	 1.024171361809121e+01 -9.056057218973031e+02 -4.490731195102494e+01	978	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	984	 1.024113355816031e+01 -9.054308270108802e+02 -4.490731195102494e+01	979	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	985	 1.019981364382344e+01 -9.052559321244573e+02 -4.490731195102494e+01	980	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	986	 1.019449957944082e+01 -9.050810372380346e+02 -4.490731195102494e+01	981	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	987	 1.017487145327779e+01 -9.049061423516118e+02 -4.490731195102494e+01	982	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	988	 1.012091074575799e+01 -9.047312474651890e+02 -4.490731195102494e+01	983	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	989	 1.009527716807225e+01 -9.045563525787661e+02 -4.490731195102494e+01	984	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	990	 1.007871622124734e+01 -9.043814576923434e+02 -4.490731195102494e+01	985	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	991	 1.005576204797418e+01 -9.042065748623071e+02 -4.490731195102494e+01	986	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	992	 1.001113740004272e+01 -9.040316679194977e+02 -4.490731195102494e+01	987	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	993	 9.987805208748918e+00 -9.038567730330749e+02 -4.490731195102494e+01	988	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	994	 9.958627429564789e+00 -9.036818781466521e+02 -4.490731195102494e+01	989	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	995	 9.943407323145946e+00 -9.035069895040261e+02 -4.490731195102494e+01	990	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	996	 9.908599981839368e+00 -9.033320883738065e+02 -4.490731195102494e+01	991	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	997	 9.881068857795015e+00 -9.031571934873837e+02 -4.490731195102494e+01	992	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	998	 9.848175597939246e+00 -9.029822986009609e+02 -4.490731195102494e+01	993	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	999	 9.824670812993782e+00 -9.028074037145381e+02 -4.490731195102494e+01	994	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1000	 9.798310698976287e+00 -9.026325088281153e+02 -4.490731195102494e+01	995	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1001	 9.785055841729546e+00 -9.024576139416924e+02 -4.490731195102494e+01	996	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1002	 9.762700519066897e+00 -9.022827190552698e+02 -4.490731195102494e+01	997	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1003	 9.757818135397624e+00 -9.021078241688468e+02 -4.490731195102494e+01	998	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1004	 9.717756036844722e+00 -9.019329292824241e+02 -4.490731195102494e+01	999	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1005	 9.719164861695857e+00 -9.017580343960012e+02 -4.490731195102494e+01	1000	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1006	 9.683735782230704e+00 -9.015831395095784e+02 -4.490731195102494e+01	1001	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1007	 9.670279496930679e+00 -9.014082446231556e+02 -4.490731195102494e+01	1002	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1008	 9.665192847653005e+00 -9.012333497367329e+02 -4.490731195102494e+01	1003	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1009	 9.650485801302462e+00 -9.010584548503100e+02 -4.490731195102494e+01	1004	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1010	 9.654992489925574e+00 -9.008835599638871e+02 -4.490731195102494e+01	1005	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1011	 9.652197002862408e+00 -9.007086650774643e+02 -4.490731195102494e+01	1006	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1012	 9.631395014240885e+00 -9.005337701910415e+02 -4.490731195102494e+01	1007	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1013	 9.639341027622272e+00 -9.003588753046188e+02 -4.490731195102494e+01	1008	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1014	 9.613719675318269e+00 -9.001839804181959e+02 -4.490731195102494e+01	1009	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1015	 9.628495478959374e+00 -9.000090855317732e+02 -4.490731195102494e+01	1010	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1016	 9.605456070631970e+00 -8.998341906453503e+02 -4.490731195102494e+01	1011	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1017	 9.596033991528873e+00 -8.996592957589276e+02 -4.490731195102494e+01	1012	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1018	 9.579768119095704e+00 -8.994844008725047e+02 -4.490731195102494e+01	1013	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1019	 9.596714933819117e+00 -8.993095059860819e+02 -4.490731195102494e+01	1014	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1020	 9.571388761069903e+00 -8.991346110996591e+02 -4.490731195102494e+01	1015	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	1021	 9.570131516123739e+00 -8.989597162132363e+02 -4.490731195102494e+01	1016	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
